"Sub1","Sub2","Sub3","Sub4","Sub5","Sub6","Sub7","Sub8","Sub9","Sub10","mean","var","stddev"
75,76,58,63,98,68,68,99,80,59,74.4,191.44,13.84
87,60,68,80,83,92,93,98,94,64,81.9,165.49,12.86
92,63,81,63,60,68,66,91,84,63,73.1,141.29,11.89
85,80,NA,58,86,93,57,97,61,93,78.89,227.88,15.1
88,65,60,90,88,99,NA,71,73,74,78.67,151.56,12.31
NA,57,91,84,98,72,63,56,NA,70,73.88,214.86,14.66
78,82,67,90,70,75,80,94,84,67,78.7,76.61,8.75
69,81,91,79,83,93,74,73,92,71,80.6,72.84,8.53
87,77,NA,84,61,82,90,86,72,62,77.89,102.54,10.13
70,59,88,70,81,71,80,98,94,83,79.4,131.24,11.46
85,NA,97,65,69,81,58,70,94,56,75,199.11,14.11
82,74,69,60,88,84,59,90,96,58,76,176.2,13.27
78,65,58,74,73,87,61,NA,57,91,71.56,135.14,11.62
96,93,98,62,77,72,78,74,71,98,81.9,155.49,12.47
91,58,89,65,70,95,79,63,66,89,76.5,168.05,12.96
72,79,94,74,NA,84,79,80,73,69,78.22,50.62,7.11
94,86,83,70,96,59,58,67,64,97,77.4,216.84,14.73
96,NA,99,84,84,80,59,86,79,62,81,160.22,12.66
60,90,63,70,60,75,85,75,65,78,72.1,96.89,9.84
56,79,88,68,62,83,96,71,75,55,73.3,165.61,12.87
94,55,94,87,67,74,84,68,88,NA,79,165.11,12.85
96,63,97,60,77,58,70,66,56,71,71.4,194.04,13.93
71,82,92,74,92,99,85,73,83,97,84.8,91.16,9.55
83,82,90,67,59,68,58,62,68,83,72,118.8,10.9
82,80,98,80,78,56,82,97,94,93,84,140.6,11.86
